"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"21 After",2023-12-21 10:06:41.29,"2023-12-21","10H 6M 41.29S","After","Aurora","U1368","Admin",837,215,168,125,157,196,315,250,309,209,272,249,363,603,480,598,175,175,131,247,227,153,180,189,248,312,266,297,244,189,181,251,428,286,702,702,303,303,916,563,533,480,349,330,700,493,667,609,416,397,571,633,399,389,253,484,382,432,301,269,363,329,197,185,258,255,202,185,311,179,-40.525,-20.65,0,19.325,39.475,1.12,1.1,1.05,1.12,1.18,115932.539853892,764643.57099417,656417.690118443,585670.334740708,632029.40961367,976437.312871557,1393633.16868376,839338.874096882,1316882.71597032,1547849.06368512,853349.087367134,431187.248355345,409597.023853319,1390097.60793797,1845988.17326607,2099055.53107005,2026767.8902,1906638.18530383,463407.153555748,1050695.1935861,1205268.43397861,1222408.88677555,1153861.36148168,844421.705006037,981040.224159815,1009897.19163721,1260679.91557635,2071326.31645338,1030147.82788576,508849.693873051,502832.19634898,1249301.0900529,1813916.79155756,1379121.81859369,1981918.5262,2010047.63843125,2008547.7408,1927568.35699273,144261.883171114,135984.402573373,284319.856827061,494960.748728181,705439.316258015,887688.149213071,630672.738239455,467124.301280229,405571.335599523,254740.628164755,359985.02959646,609402.36913944,653205.528096815,1059282.78755371,586168.038074475,1408225.01645492,2206922.22445722,1239035.42919302,888730.334110047,600887.989965267,723268.886543217,852529.680065804,1114885.23047299,965429.088108192,390926.616314877,530173.134683657,422548.384316272,359468.691469941,676074.509124497,968498.107958144,1346740.0517061,967239.721560835
"21 Before",2023-12-21 09:57:05.67,"2023-12-21","9H 57M 5.67S","Before","Aurora","U1368","Admin",846,214,167,124,155,194,312,247,307,207,271,249,362,601,478,594,174,174,131,248,227,153,180,189,248,312,265,296,245,190,182,253,431,287,693,693,297,297,914,563,529,476,346,326,694,490,664,604,415,396,569,630,398,389,253,487,385,435,303,271,365,330,202,188,264,260,206,188,315,181,-40.65,-20.7,0,19.375,39.525,1.12,1.1,1.05,1.12,1.18,117433.967530866,754987.919703751,654041.811194415,579074.753158726,619588.000829367,964024.871385449,1372103.86893055,827133.787138098,1309793.2335266,1525115.96120376,849170.354362651,428249.864366271,404872.815315666,1372228.41059662,1825627.58652811,2079212.07178867,1997310.13021598,1877979.51029509,461535.042060779,1047195.27843459,1200971.97087118,1217758.34967678,1149367.72333414,841265.736534051,977238.914076582,1003931.64698325,1239301.42189813,2052806.0055185,1034822.28929792,505166.653981804,502058.214109643,1248806.48422683,1811145.38329394,1380317.83011439,1954642.61815894,1981538.3945206,1956300.88886559,1876153.10925661,143301.220072947,135265.756298742,277620.153618138,490559.143095701,690832.929307907,868540.330115726,612874.315242052,461695.584291075,400611.473197045,251701.400316614,353603.685033005,599483.658780214,645696.587907217,1044013.43337609,582860.669511837,1398370.19247706,2188768.61865581,1235334.17125054,897252.170993742,598815.569919789,727061.828816882,855085.268931089,1115861.1965122,965638.134498283,401095.444932075,538094.977274923,430527.993125678,366349.726671186,685581.42289095,980690.991690964,1361752.01506695,980107.037302345
"20 After",2023-12-20 09:56:29.21,"2023-12-20","9H 56M 29.21S","After","Aurora","U1368","Admin",846,214,167,124,155,194,312,247,307,207,271,249,362,601,478,594,174,174,131,248,227,153,180,189,248,312,265,296,245,190,182,253,431,287,693,693,297,297,914,563,529,476,346,326,694,490,664,604,415,396,569,630,398,389,253,487,385,435,303,271,365,330,202,188,264,260,206,188,315,181,-40.65,-20.7,0,19.375,39.525,1.12,1.1,1.05,1.12,1.18,118488.779367999,758502.540384355,656935.589223797,581313.444151014,621990.397622181,968093.76401519,1378383.89847803,831040.162588342,1315156.84395203,1532222.40758961,850560.435808697,429324.656670528,406160.61103277,1381246.3946615,1839651.0303511,2100454.57226002,2018918.482,1900954.62073033,464724.349026481,1056130.77564492,1211741.27032868,1229343.81586222,1159280.15261842,848347.423315506,985674.924942477,1012283.24704179,1250184.32773109,2072173.72262207,1042008.52989358,507744.931283326,505833.013680499,1260707.47924514,1830736.35533783,1397593.64656306,1973770.2968,2002977.0632875,1978677.4344,1899262.00682669,144096.884751719,136022.400086421,280690.426448929,496320.91564106,698816.568429464,882276.388554638,620954.856859279,468326.451445949,405322.880564647,255968.318477519,358021.046864044,607806.161369438,656879.811558225,1063263.11248157,589107.854812003,1411793.52331039,2212834.87759305,1243065.49414962,904951.209778719,604474.979709306,733234.756362887,864250.401722071,1129051.98554926,978887.655280572,402739.891502863,542570.248223544,433610.868662124,370062.752281632,694136.168678888,994698.561433549,1384721.19335096,997973.297819594
"20 Before",2023-12-20 09:51:22.85,"2023-12-20","9H 51M 22.85S","Before","Aurora","U1368","Admin",829,213,166,123,155,193,310,246,304,206,267,244,357,596,477,600,175,175,132,249,228,154,181,190,248,311,265,296,242,187,181,252,433,292,697,697,300,300,917,562,528,475,345,326,690,486,659,600,414,396,572,640,398,388,252,483,380,429,300,270,365,335,193,180,253,252,202,185,313,182,-40.675,-20.725,0,19.35,39.47499,1.12,1.1,1.05,1.12,1.18,116523.619533774,759608.151101642,653777.377732237,575255.435496561,624415.378533207,963745.432822087,1369305.94376312,826107.520921233,1307505.87038668,1529311.09721934,834999.709526688,421533.019494676,402364.579357006,1375798.22693667,1841093.4149689,2110609.77464127,2024364.2536,1904729.33755506,464694.076375352,1057778.54597395,1201991.59833723,1229245.75102469,1159796.73509924,849283.225223644,978559.166933966,1005431.13633173,1246280.228495,2064821.19590725,1024404.8036213,494918.2093851,499344.578626417,1247527.99365584,1824205.64577306,1409067.64272992,1971196.23,1999255.79863203,1984887.0108,1904596.75802344,144002.160410619,135147.575437967,279600.461218982,487307.860709788,697044.307263923,880902.729021054,616754.188127892,458117.830853325,394557.979810921,254538.942454635,355707.36001589,603131.706226696,654887.895473482,1065959.88957377,589436.312064896,1399577.94286365,2194877.5842169,1241075.60300047,890276.244132043,593222.972875058,721029.292393743,858441.62292476,1125304.49645867,990418.125554547,380941.037493881,510667.449934273,411258.871712498,354759.214365127,677121.359892716,971610.2166907,1363390.19081724,993490.210023171
"19 After",2023-12-19 13:10:12.94,"2023-12-19","13H 10M 12.94S","After","Aurora","U1368","Admin",829,213,166,123,155,193,310,246,304,206,267,244,357,596,477,600,175,175,132,249,228,154,181,190,248,311,265,296,242,187,181,252,433,292,697,697,300,300,917,562,528,475,345,326,690,486,659,600,414,396,572,640,398,388,252,483,380,429,300,270,365,335,193,180,253,252,202,185,313,182,-40.675,-20.725,0,19.35,39.47499,1.12,1.1,1.05,1.12,1.18,115457.591374306,749205.088564527,644213.887730315,567181.99170054,615424.107022734,950087.929899607,1351088.8247591,815284.072853505,1290113.97220589,1504054.84926583,828463.801336074,418786.606340113,398030.103001281,1355443.9995367,1810812.6325091,2063656.87792324,1986770.2736,1874753.67444821,459536.311139258,1044371.46936924,1186820.70561257,1214869.18301899,1147460.86803674,839498.440384023,968946.545516413,996419.945774258,1227750.75534365,2036150.51159468,1017450.92671719,493026.202098841,495379.506259396,1230789.06657501,1795129.02752755,1378176.90802484,1948614.6996,1984034.30946641,1956076.6238,1885699.10709736,142278.309821279,134109.907413793,277583.22726511,481902.130032215,687985.897513173,866460.793129542,612862.405265466,456156.341463297,392438.243264215,252619.760126497,351516.050121453,595872.624828613,645690.232490875,1044447.45276291,575991.408339404,1366816.34186948,2149268.52323753,1222844.55911866,880082.589048144,585955.148326869,712805.493956587,844135.824066179,1103363.44448585,964921.641573159,386620.248871034,514300.008316156,414491.010949632,355427.851252644,673605.419619854,964391.196567976,1348719.71009464,976739.138310502
"19 Before",2023-12-19 13:07:05.94,"2023-12-19","13H 7M 5.94S","Before","Aurora","U1368","Admin",836,218,171,127,160,199,316,253,311,210,269,248,363,610,492,628,175,175,132,250,228,152,180,188,246,308,263,296,240,184,179,250,431,297,702,702,297,297,926,564,528,476,345,326,690,483,646,600,416,397,577,654,396,387,250,477,376,417,297,270,368,343,186,174,243,243,198,183,312,185,-40.5,-20.625,0,19.425,39.525,1.12,1.1,1.04,1.13,1.18,115324.034774736,768148.223434915,659682.599439407,587168.842657262,634884.566873672,983321.967844334,1381177.85808531,839835.997331179,1320848.53088662,1534866.27926482,837705.706053963,427703.436785369,404683.215063577,1390005.36808548,1864338.65064956,2163149.31323867,1980409.3436,1865144.29407167,457709.641240082,1041210.71340988,1184007.48346068,1193086.36224139,1134916.06038184,823078.990152945,956819.156323486,984562.071538614,1229351.85690307,2035701.05190221,1005602.78000211,482280.373535612,487853.266252058,1218831.48559003,1779675.63916926,1391741.14416222,1951276.2228,1982463.12646719,1935674.214,1844703.97587233,143629.19256794,132879.128806313,275051.883486495,484412.507349117,683694.642355099,860146.951820675,607019.996115036,451365.430494802,388066.42969082,250075.740274739,349463.290613915,592578.025573491,646384.762718964,1055287.585399,576451.169024896,1370466.14186511,2128108.21941315,1202438.57388494,865890.55195327,566536.167557509,704437.155232088,841830.506083842,1109348.55900894,986591.718617586,372448.647166834,500658.880311612,395946.678613687,342942.465069691,659893.081263339,957499.2355108,1345355.78120491,994638.434765268
"18 After",2023-12-18 10:25:16.56,"2023-12-18","10H 25M 16.56S","After","Aurora","U1368","Admin",836,218,171,127,160,199,316,253,311,210,269,248,363,610,492,628,175,175,132,250,228,152,180,188,246,308,263,296,240,184,179,250,431,297,702,702,297,297,926,564,528,476,345,326,690,483,646,600,416,397,577,654,396,387,250,477,376,417,297,270,368,343,186,174,243,243,198,183,312,185,-40.5,-20.625,0,19.425,39.525,1.12,1.1,1.04,1.13,1.18,114077.541545013,761361.753926931,655648.663777873,583236.748975544,630378.713404952,975755.264783938,1371663.90189819,835860.65174604,1320054.89958165,1534694.86238634,845495.784478651,432863.465782078,406828.200076511,1380135.22478189,1835398.45525697,2076575.42998509,1994960.46416284,1877298.03527593,459282.946022653,1042160.14052066,1185071.0841031,1193556.8697722,1135765.11495486,825560.145919658,961020.517925748,989904.919976502,1233583.96759563,2048126.8008636,1022433.19652423,493358.549940527,495312.334639652,1222657.53179996,1770145.20523487,1350537.37387615,1950689.94094037,1978252.86279185,1931518.01634174,1848742.23784657,144986.456881165,134375.575378511,277918.17188928,490737.434933711,689920.040488579,869838.577861479,620649.336610833,462242.144728781,399635.316682718,256237.403698975,353280.14230642,595313.651222441,643886.278903968,1024785.32007057,587102.86240111,1384009.97011838,2149946.280818,1230573.06526338,889613.052616798,584564.311748158,718663.727703273,845870.337720389,1103167.70241023,957567.813571216,394193.520169013,533196.260306207,423130.550384184,360633.216662266,675031.795661148,965445.183749044,1339876.9944958,969099.177704001
"18 before",2023-12-18 10:18:48.59,"2023-12-18","10H 18M 48.59S","Before","Aurora","U1368","Admin",821,211,166,123,155,192,307,245,303,205,264,245,354,591,475,595,175,175,132,251,229,153,181,189,247,310,264,298,242,187,180,250,429,291,692,692,291,291,914,558,520,470,341,323,687,481,647,597,410,391,564,630,400,391,251,485,383,425,300,269,366,335,193,182,254,252,201,185,313,182,-40.475,-20.625,0,19.375,39.575,1.12,1.1,1.05,1.12,1.18,111392.847955146,724503.218149632,637682.013772243,561105.332279079,608999.506456198,940025.715666125,1323550.17494574,810248.864677741,1272659.45291016,1487089.4341695,827370.368844569,423107.466468444,395773.869321831,1334653.92790112,1769886.39659276,1967965.1417417,1973991.43055556,1856674.53873474,453615.06972958,1039969.29708929,1181177.19041441,1187958.08824684,1131082.66330565,822676.884595011,949617.363856752,978764.3467988,1217625.01935195,2019752.0736191,1023843.75748119,497796.520746654,492774.076145397,1208552.30695232,1740996.46453929,1316065.29612325,1923640.98792271,1951448.36074785,1925791.64673913,1863987.43760535,142859.804970159,133002.630040659,274633.553800057,486146.658283042,683309.580904047,862770.599949215,624318.549791048,464433.591699573,400596.681980965,251509.2024796,348976.994592954,586706.404789048,627934.304358958,998348.277425064,581763.853913674,1383014.85958832,2140425.38308318,1240220.82658658,895183.783234253,598602.03940299,720377.733825321,835343.990412239,1088637.76171549,927837.774413678,406176.127934485,552384.476597228,442658.98265368,369137.597909165,678935.298507937,960961.641654031,1327620.3521765,943356.374172603
"15 After",2023-12-15 10:38:34.24,"2023-12-15","10H 38M 34.24S","After","Aurora","U1368","Admin",821,211,166,123,155,192,307,245,303,205,264,245,354,591,475,595,175,175,132,251,229,153,181,189,247,310,264,298,242,187,180,250,429,291,692,692,291,291,914,558,520,470,341,323,687,481,647,597,410,391,564,630,400,391,251,485,383,425,300,269,366,335,193,182,254,252,201,185,313,182,-40.475,-20.625,0,19.375,39.575,1.12,1.1,1.05,1.12,1.18,114008.034901075,739904.945352911,645850.406155421,567975.935160519,616148.020083571,951313.094551657,1338926.58375623,817644.530629321,1280534.86561769,1489945.1385585,826947.912821141,422476.53716333,399208.229814046,1362001.41106369,1811182.49698043,2044872.93265989,2030252.1244,1910131.2485627,465066.928950688,1068610.89457739,1214970.71802911,1222494.64419989,1163426.75024995,845196.411226446,974630.169173419,997792.833221805,1243169.63655928,2061526.97869918,1041586.64048309,503608.837699254,504443.138187258,1251674.75383069,1811072.31929534,1385449.87619987,1970930.4382,1997840.64717422,1966215.7554,1887202.32139764,144666.426538882,134417.233454632,278628.919262564,492049.649807057,689956.624379675,868731.387640087,626271.436516989,466989.7241459,401854.249212285,255177.548242562,357883.588447614,603532.238318525,648046.662615281,1045689.11831152,582218.587569204,1388789.86100798,2160714.06125001,1241142.44545732,896443.997328333,598499.343466245,727779.775332779,854642.332639908,1119990.30284266,966177.081557188,401806.57009201,546183.401431838,437424.850918889,369059.885265254,691151.588035233,986522.97801852,1370326.60433425,984280.920862696
"15 Before",2023-12-15 10:22:20.65,"2023-12-15","10H 22M 20.65S","Before","Aurora","U1368","Admin",828,211,165,123,155,193,308,246,305,207,267,248,359,596,477,593,174,174,131,248,227,151,180,188,245,308,263,297,243,187,181,250,428,287,693,693,289,289,922,564,521,472,342,324,691,486,651,603,412,393,564,625,401,390,252,485,386,430,303,270,365,332,194,183,255,251,200,183,307,178,-40.425,-20.6,0,19.35,39.5,1.12,1.1,1.05,1.12,1.18,117944.128367956,755176.216476477,654969.311159333,580967.677149272,630416.374034201,972700.213331571,1367429.59764142,834792.435339447,1324024.66157751,1553795.96493507,854251.775643767,440538.903525044,412491.629036089,1399671.75294501,1863383.08694271,2092203.21662094,2019858.667,1902513.05708009,463867.458771613,1051566.76016564,1206612.42799721,1216053.38447211,1155045.59894362,838756.067700242,965056.480910256,1000506.48941706,1250301.87604296,2073363.31292678,1044988.74735936,504378.657766178,507886.250182655,1254553.88702556,1819573.30789346,1381427.7682878,1972035.9644,2002377.59940469,1949071.2374,1873911.11072139,148541.663407296,137083.620134379,280125.499652002,495311.888221862,696644.813203786,886803.48468367,630739.002139542,469845.93372821,403406.144782886,261098.162134535,360909.209331576,611789.284230483,652584.9929785,1050421.97455435,589202.211766132,1407412.83223995,2186707.99636668,1252125.42961177,916551.622934551,602618.294342974,741870.633575513,865141.869557888,1127036.56426487,974473.355110346,404271.271745491,548785.533619254,438980.808384051,370465.919176649,690317.282455756,983573.618397402,1352510.59172789,973929.766897123
